codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-14 20:30:26,1,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,3.0,0.0,18.0,2025-10-15 10:35:51,1,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,12.0,2025-10-15 10:51:05,10,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,30.0,6.0,2025-10-15 19:34:49,2,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-16 08:59:24,13,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-16 09:44:14,3,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-16 10:02:30,15,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,-1.0,0.0,-6.0,2025-10-16 12:00:00,13,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-16 16:09:44,8,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-16 18:37:05,7,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-16 21:05:28,5,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-16 22:01:25,15,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-17 09:22:37,13,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-17 10:15:51,7,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-17 10:44:24,4,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-17 18:14:36,15,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-17 21:30:50,14,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-17 22:49:35,6,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-18 13:16:30,2,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,12.0,2025-10-18 13:21:29,9,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-18 16:19:38,2,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-18 19:25:50,4,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,6.0,1.2,2025-10-18 19:43:29,13,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-18 19:43:48,10,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-18 20:59:15,7,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-19 08:29:22,6,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-19 14:35:05,7,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-19 17:58:04,7,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-19 18:01:41,2,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,12.0,2025-10-19 19:53:06,6,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-19 20:06:58,5,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-20 09:33:08,16,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,3.0,0.0,18.0,2025-10-20 12:26:12,10,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-20 16:27:22,5,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-20 16:47:11,8,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,12.0,2025-10-20 17:39:19,9,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,12.0,2025-10-20 22:49:21,5,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-21 12:58:23,7,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-21 18:02:00,7,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-21 21:43:00,14,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,2.0,2025-10-21 22:07:34,4,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,20.0,4.0,2025-10-21 22:11:04,4,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-22 10:36:33,5,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-22 18:18:41,12,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-22 21:43:19,16,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-22 22:21:52,7,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,3.0,0.0,18.0,2025-10-23 16:04:18,5,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-23 16:58:47,12,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-23 19:23:00,1,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-23 20:28:19,14,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-24 16:22:47,9,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,12.0,2025-10-24 20:16:43,16,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-25 12:47:42,3,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-25 17:42:45,6,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-25 18:55:31,15,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,3.0,0.0,18.0,2025-10-25 19:37:18,1,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,2.0,2025-10-25 19:45:11,16,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-26 19:59:11,6,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-27 08:27:39,12,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-27 17:07:50,7,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-27 21:23:57,16,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-27 22:57:12,12,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-28 20:48:28,16,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-29 22:07:41,3,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-29 22:41:36,15,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-30 08:50:41,3,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-30 20:15:37,5,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-11-01 12:20:52,12,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-11-02 09:25:39,3,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-11-02 09:30:54,3,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,12.0,2025-11-02 14:59:19,9,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,12.0,2025-11-02 15:14:43,9,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,12.0,2025-11-03 10:53:15,11,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-11-05 20:59:06,14,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-06 08:23:11,12,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-07 09:43:00,12,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,18.0,2025-11-08 07:35:08,1,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-08 08:09:59,13,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.55,2025-11-10 10:43:50,7,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,18.0,2025-11-10 10:53:52,1,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-10 11:24:15,8,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,18.0,2025-11-10 13:29:08,10,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,18.0,2025-11-10 13:33:09,16,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-10 17:53:46,1,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,30.0,9.0,2025-11-11 10:27:55,2,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,18.0,2025-11-11 17:13:27,1,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-11 19:24:46,2,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-11 20:41:34,15,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-11 20:49:26,5,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,18.0,2025-11-12 15:19:00,2,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-12 18:20:03,15,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.55,2025-11-12 21:50:29,2,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-13 14:39:38,16,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,-1.0,0.0,-9.0,2025-11-13 16:18:02,16,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-13 16:35:47,15,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-13 20:43:08,8,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,3.0,0.0,27.0,2025-11-13 20:57:29,10,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-14 09:25:27,14,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,30.0,9.0,2025-11-14 09:34:29,3,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-14 15:54:56,1,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-15 09:33:59,6,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-15 12:30:05,9,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,18.0,2025-11-15 12:39:01,11,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-15 17:47:42,1,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-16 09:30:33,7,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-16 10:46:59,14,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-16 19:09:01,7,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-17 10:14:08,6,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,18.0,2025-11-17 18:20:47,5,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-17 18:21:58,1,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,30.0,9.0,2025-11-17 21:11:29,9,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-18 14:18:29,3,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,30.0,9.0,2025-11-18 17:18:19,8,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-18 20:03:00,9,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-18 20:37:31,16,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,30.0,9.0,2025-11-19 08:35:53,9,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-19 13:17:48,5,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-19 14:50:10,5,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-19 16:44:55,5,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-19 17:57:56,5,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-19 19:36:55,1,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,18.0,2025-11-19 22:21:25,10,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-20 19:40:39,4,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,3.0,2025-11-20 20:06:10,5,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-20 21:51:00,7,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-21 09:24:59,1,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-21 19:32:51,1,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-21 20:24:13,2,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,3.0,2025-11-21 21:15:47,5,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-21 22:24:58,12,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,3.0,2025-11-22 20:02:02,5,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,18.0,2025-11-22 21:47:00,4,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-24 16:50:00,3,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-24 19:25:51,16,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-24 19:37:39,2,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,20.0,6.0,2025-11-24 20:09:19,3,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,3.0,2025-11-24 20:12:17,3,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-25 09:50:11,1,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-25 10:43:33,11,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-25 14:05:16,14,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,18.0,2025-11-25 16:08:07,12,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-25 19:40:24,8,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,30.0,9.0,2025-11-25 21:15:43,3,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-26 19:22:11,4,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-26 20:08:01,15,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-26 20:55:40,12,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,15.0,4.5,2025-11-27 13:29:17,1,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-27 18:40:18,5,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-27 20:02:20,1,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,30.0,9.0,2025-11-28 17:09:39,9,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-28 19:59:56,15,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,18.0,2025-11-28 20:47:44,15,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,15.0,4.5,2025-11-29 10:06:28,7,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-29 12:40:42,2,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-29 21:06:03,10,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-30 09:32:28,3,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-30 14:00:59,2,11,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,18.0,2025-12-01 14:33:38,5,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-01 14:39:28,14,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,6.0,1.8,2025-12-01 17:18:14,1,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-02 08:53:25,13,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-02 12:41:29,13,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-02 13:55:10,17,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-02 19:44:37,9,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-02 20:04:07,1,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-02 20:52:56,6,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,30.0,9.0,2025-12-03 12:38:11,10,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,18.0,2025-12-03 13:36:20,1,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-03 15:06:32,1,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-03 19:06:53,12,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-03 20:47:19,7,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-03 21:10:02,15,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,18.0,2025-12-04 07:32:51,6,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-04 07:48:22,1,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-04 10:06:45,6,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-04 19:24:38,15,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-04 20:01:01,4,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-04 22:49:57,4,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-05 07:25:01,4,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-05 12:01:28,1,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-05 19:32:14,12,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-05 21:58:36,5,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,3.0,2025-12-06 09:01:19,11,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-06 10:55:35,14,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,15.0,4.5,2025-12-06 19:10:46,7,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-07 08:55:20,5,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,18.0,2025-12-08 09:40:57,9,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-08 10:41:20,10,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-08 21:08:39,15,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-08 22:38:25,16,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.53,2025-12-09 11:06:32,2,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-09 18:31:53,1,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-09 19:49:26,9,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,18.0,2025-12-10 11:50:25,1,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-10 13:55:58,15,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,18.0,2025-12-10 20:27:34,11,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-10 20:38:58,1,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-12 08:51:29,1,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-12 09:31:01,3,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-12 10:16:38,12,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-12 11:30:59,1,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-13 12:01:12,16,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,18.0,2025-12-13 12:07:17,5,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-13 12:08:19,15,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,-2.0,0.0,-18.0,2025-12-13 13:12:09,5,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,18.0,2025-12-13 14:29:19,5,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-13 15:09:03,2,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-13 16:29:16,1,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,18.0,2025-12-13 18:12:28,16,12,Verano
