codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-07-25 21:52:56,10,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-07-26 20:35:25,13,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-07-30 16:00:58,4,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-07-31 11:49:34,1,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-07-31 13:58:32,17,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.0,2026-08-01 21:55:57,10,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-08-03 21:42:10,2,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-08-04 14:18:30,1,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-08-04 22:42:36,7,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-08-04 22:59:49,7,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-08-04 23:52:26,5,8,Invierno
